0,1
PART I. FINANCIAL INFORMATION,
"Item 1
Financial Statements",5.0
Consolidated alance Sheets - December 31 2023 and September 30 2024,5.0
Consolidated Statements of Income - Three and Nine Months Ended September 30 2023,6.0
and 2024,
Consolidated Statements of Comprehensive Income - Three and Nine Months Ended,7.0
September 30 2023 and 2024,
Consolidated Statements of Stockholders' Equity - Three and Nine Months Ended September,8.0
30 2023 and 2024,
Consolidated Statements of Cash Flows - Nine Months Ended September 30 2023 and 2024,10.0
Notes to Consolidated Financial Statements,11.0
"Item 2
Management’s Discussion and Analysis of Financial Condition and Results of Operations",33.0
"Item 3
Quantitative and Qualitative Disclosures About Market Risk",48.0
"Item 4
Controls and Procedures",48.0
PART II. OTHER INFORMATION,
"Item 1
Legal Proceedings",49.0
Item 1A Risk Factors,49.0
"Item 2
Unregistered Sales of Equity Securities and Use of Proceeds",50.0
"Item 5
Other Information",50.0
"Item 6
Exhibits",52.0
Signatures,53.0
